timestamp,close_a,close_b,trade_count_a,trade_count_b
2026-03-02T09:00:00Z,260.83,388.56,242,727
2026-03-02T09:01:00Z,261.07,389.14,48,120
2026-03-02T09:02:00Z,261.2,388.75,53,134
2026-03-02T09:03:00Z,261.4,389.11,19,103
2026-03-02T09:04:00Z,261.4,388.98,16,145
2026-03-02T09:05:00Z,261.4,389,28,106
2026-03-02T09:07:00Z,261.24,389.36,37,75
2026-03-02T09:08:00Z,261.11,389.32,84,96
2026-03-02T09:10:00Z,261,389.9,35,52
2026-03-02T09:11:00Z,261.06,389.71,68,87
2026-03-02T09:12:00Z,261,389.75,34,34
2026-03-02T09:14:00Z,261.27,389.49,38,92
2026-03-02T09:15:00Z,261.29,389.5,15,58
2026-03-02T09:18:00Z,261.35,389.56,10,30
2026-03-02T09:19:00Z,261.2,389.4,25,31
2026-03-02T09:20:00Z,261.3,389.28,15,27
2026-03-02T09:21:00Z,261.16,389.76,35,105
2026-03-02T09:22:00Z,261.41,389.84,36,159
2026-03-02T09:23:00Z,261.28,389.76,6,65
2026-03-02T09:27:00Z,260.77,389.92,35,45
2026-03-02T09:28:00Z,260.76,390.08,39,75
2026-03-02T09:29:00Z,260.5,390.1,68,38
2026-03-02T09:30:00Z,260.5,389.65,39,77
2026-03-02T09:31:00Z,260.73,389.61,11,73
2026-03-02T09:32:00Z,260.75,389.63,16,130
2026-03-02T09:34:00Z,260.81,389.5,19,49
2026-03-02T09:36:00Z,260.68,389.29,9,32
2026-03-02T09:38:00Z,260.84,389.26,46,21
2026-03-02T09:39:00Z,260.67,389.25,16,45
2026-03-02T09:40:00Z,260.77,388.79,15,105
2026-03-02T09:41:00Z,260.62,388.53,37,75
2026-03-02T09:43:00Z,260.87,388.6,38,46
2026-03-02T09:44:00Z,261.03,388.61,58,51
2026-03-02T09:47:00Z,260.89,388.6,14,25
2026-03-02T09:49:00Z,261.17,388.74,41,42
2026-03-02T09:53:00Z,261.02,388.63,12,36
2026-03-02T09:57:00Z,261.2,388.94,18,23
2026-03-02T09:58:00Z,261.14,388.7,15,13
2026-03-02T10:01:00Z,261.43,389.1,24,36
2026-03-02T10:02:00Z,261.45,389.42,39,22
2026-03-02T10:03:00Z,261.5,389.66,56,45
2026-03-02T10:05:00Z,261.79,389.68,10,18
2026-03-02T10:09:00Z,261.63,389.49,23,9
2026-03-02T10:10:00Z,261.48,389.27,5,39
2026-03-02T10:11:00Z,261.42,389.02,29,70
2026-03-02T10:19:00Z,261.52,389,17,65
2026-03-02T10:21:00Z,261.55,389.47,15,106
2026-03-02T10:29:00Z,261.2,389.3,22,28
2026-03-02T10:30:00Z,261.07,389.4,66,14
2026-03-02T10:32:00Z,261.35,389.59,27,78
2026-03-02T10:34:00Z,261.35,389.72,17,28
2026-03-02T10:36:00Z,261.15,389.6,76,32
2026-03-02T10:38:00Z,261.28,390.32,26,99
2026-03-02T10:39:00Z,261.41,390,9,20
2026-03-02T10:41:00Z,261.08,389.75,22,8
2026-03-02T10:43:00Z,261.18,389.8,15,24
2026-03-02T10:44:00Z,261.1,390,15,41
2026-03-02T10:48:00Z,261.05,390,20,12
2026-03-02T10:49:00Z,261,389.95,14,25
2026-03-02T10:56:00Z,260.85,389.79,36,43
2026-03-02T10:58:00Z,260.91,389.99,17,21
2026-03-02T10:59:00Z,261,389.99,36,28
2026-03-02T11:01:00Z,261.21,389.9,14,107
2026-03-02T11:03:00Z,261.2,390.02,9,19
2026-03-02T11:04:00Z,261.3,389.97,69,3
2026-03-02T11:19:00Z,261.29,389.77,16,19
2026-03-02T11:25:00Z,261.59,390.08,61,41
2026-03-02T11:26:00Z,261.57,390.01,6,20
2026-03-02T11:31:00Z,261.62,390.38,49,33
2026-03-02T11:32:00Z,261.66,390.68,18,55
2026-03-02T11:33:00Z,261.75,390.89,18,42
2026-03-02T11:37:00Z,261.75,390.33,24,63
2026-03-02T11:38:00Z,261.75,390.55,32,15
2026-03-02T11:40:00Z,261.77,390.32,22,15
2026-03-02T11:42:00Z,261.55,390.45,48,13
2026-03-02T11:44:00Z,261.84,390.5,33,26
2026-03-02T11:45:00Z,262.25,390.99,101,89
2026-03-02T11:46:00Z,262.49,391.25,48,94
2026-03-02T11:47:00Z,262.02,391.15,11,25
2026-03-02T11:48:00Z,262,391.01,10,19
2026-03-02T11:51:00Z,261.98,390.71,36,27
2026-03-02T11:54:00Z,261.6,390.19,15,54
2026-03-02T11:55:00Z,261.48,390,16,53
2026-03-02T11:58:00Z,261.7,390.06,16,22
2026-03-02T12:00:00Z,261.4,390.08,107,295
2026-03-02T12:01:00Z,261.91,390.6,45,64
2026-03-02T12:02:00Z,261.56,390.32,29,73
2026-03-02T12:04:00Z,261.7,390,28,194
2026-03-02T12:05:00Z,261.8,389.87,23,60
2026-03-02T12:06:00Z,261.69,389.79,31,137
